label	country	division	location
Amapa	Brazil	Amapa	Amapa
Anapolis	Brazil	Goias	Anapolis
AntonioJoao	Brazil	MatoGrossoDoSul	AntonioJoao
Arapiraca	Brazil	Alagoas	Arapiraca
Aquidauana	Brazil	MatoGrossoDoSul	Aquidauana
Bahia	Brazil	Bahia	Bahia
Bahiaba	Brazil	Bahia	Bahia
Belem	Brazil	Para	Belem
Belempa	Brazil	Para	Belem
Boavistaroraima	Brazil	Roraima	BoaVista
Boavistarr	Brazil	Roraima	BoaVista
Roraimarr	Brazil	Roraima	Roraima
Boavistaroraimastate	Brazil	Roraima	BoaVista
Bragancapara	Brazil	Para	Braganca
Brasilandia	Brazil	MatoGrossoDoSul	Brasilandia
Brasilia	Brazil	Brasilia	Brasilia
BrasiliaDf	Brazil	Brasilia	Brasilia
Caetes	Brazil	Pernambuco	Caetes
CambaradoSul	Brazil	RioGrandeDoSul	CambaradoSul
Cambepr	Brazil	Parana	Cambe
CampoGrande	Brazil	MatoGrosso	CampoGrande
CamposDosGoytacazes	Brazil	RioDeJaneiro	CamposDosGoytacazes
Canoas	Brazil	RioGrandeDoSul	Canoas
Ceara	Brazil	Ceara	Ceara
Ceilandia	Brazil	DistritoFederal	Ceilandia
Corumba	Brazil	MatoGrossoDoSul	Corumba
Cruzeiro	Brazil	SaoPaulo	Cruzeiro
Cuiaba	Brazil	MatoGrosso	Cuiaba
Cuiabamatogrosso	Brazil	MatoGrosso	Cuiaba
Cuiabamt	Brazil	MatoGrosso	Cuiaba
DistritoFederal	Brazil	DistritoFederal	DistritoFederal
Dourados	Brazil	MatoGrossoDoSul	Dourados
Dracena	Brazil	SaoPaulo	Dracena
EspiritoSanto	Brazil	EspiritoSanto	EspiritoSanto
FeiraDeSantana	Brazil	Bahia	FeiraDeSantana
Garanhuns	Brazil	Pernambuco	Garanhuns
Goiania	Brazil	Goias	Goiania
Goianesia	Brazil	Goias	Goianesia
Goias	Brazil	Goias	Goias
Guaracai	Brazil	SaoPaulo	Guaracai
Guaratingueta	Brazil	SaoPaulo	Guaratingueta
Inocencia	Brazil	MatoGrossoDoSul	Inocencia
ItapecericaDaSerra	Brazil	SaoPaulo	ItapecericaDaSerra
Itapevi	Brazil	SaoPaulo	Itapevi
Jacarei	Brazil	SaoPaulo	Jacarei
Jardim	Brazil	MatoGrossoDoSul	Jardim
JoaoCamara	Brazil	RioGrandeDoNorte	JoaoCamara
Lorena	Brazil	SaoPaulo	Lorena
Manausam	Brazil	Amazonas	Manaus
Manausamazonasstate	Brazil	Amazonas	Manaus
Maranhao	Brazil	Maranhao	Maranhao
Maritubapara	Brazil	Para	Marituba
MinasGerais	Brazil	MinasGerais	MinasGerais
Macapa	Brazil	Amapa	Macapa
Maceio	Brazil	Alagoas	Maceio
Maracaju	Brazil	MatoGrossoDoSul	Maracaju
MatoGrossoDoSul	Brazil	MatoGrossoDoSul	MatoGrossoDoSul
MatoGrosso	Brazil	MatoGrosso	MatoGrosso
MogidasCruzes	Brazil	SaoPaulo	MogidasCruzes
Murici	Brazil	Alagoas	Murici
Natal	Brazil	RioGrandeDoNorte	Natal
Nossasenhoradolivramentomt	Brazil	MatoGrosso	NossaSenhoraDoLivramento
Olinda	Brazil	Pernambuco	Olinda
Palmas	Brazil	Tocantins	Palmas
Para	Brazil	Para	Para
Paraiba	Brazil	Paraiba	Paraiba
Paulista	Brazil	Pernambuco	Paulista
PedraBela	Brazil	SaoPaulo	PedraBela
Pelotas	Brazil	RioGrandeDoSul	Pelotas
Penedo	Brazil	Alagoas	Penedo
Pernambuco	Brazil	Pernambuco	Pernambuco
Pernambucocamaragib	Brazil	Pernambuco	Camaragibe
PernambucorecifePernambuco	Brazil	Pernambuco	Recife
Piaui	Brazil	Piaui	Piaui
PilardoSul	Brazil	SaoPaulo	PilardoSul
Parana	Brazil	Parana	Parana
Poconemt	Brazil	MatoGrosso	Pocone
Pompeia	Brazil	SaoPaulo	Pompeia
PontaPora	Brazil	MatoGrossoDoSul	PontaPora
Portovelhorondonia	Brazil	Rondonia	PortoVelho
Portovelhopv	Brazil	Rondonia	PortoVelho
Presidentevenceslau	Brazil	SaoPaulo	PresidenteVenceslau
Recife	Brazil	Pernambuco	Recife
Registro	Brazil	SaoPaulo	Registro
Rialma	Brazil	Goias	Rialma
RibeiraoPires	Brazil	SaoPaulo	RibeiraoPires
RibeiraoPreto	Brazil	SaoPaulo	RibeiraoPreto
Ribeiraopretosaopaulo	Brazil	SaoPaulo	RibeiraoPreto
RioDeJaneiro	Brazil	RioDeJaneiro	RioDeJaneiro
RioGrandeDoNorte	Brazil	RioGrandeDoNorte	RioGrandeDoNorte
RioVerde	Brazil	Goias	RioVerde
Rondonia	Brazil	Rondonia	Rondonia
Roraima	Brazil	Roraima	Roraima
RioBrilhante	Brazil	MatoGrossoDoSul	RioBrilhante
RioDoSul	Brazil	SantaCatarina	RioDoSul
RioGrandeDoSul	Brazil	RioGrandeDoSul	RioGrandeDoSul
SantaCatarina	Brazil	SantaCatarina	SantaCatarina
Santarempa	Brazil	Para	Santarem
SantaRosa	Brazil	RioGrandeDoSul	SantaRosa
SaoGabriel	Brazil	RioGrandeDoSul	SaoGabriel
Saoluismaranhao	Brazil	Maranhao	SaoLuis
SaoMiguelArcanjo	Brazil	SaoPaulo	SaoMiguelArcanjo
Santos	Brazil	SaoPaulo	Santos
Santossaopaulo	Brazil	SaoPaulo	Santos
Sanharo	Brazil	Pernambuco	Sanharo
Spsaojosedoriopreto	Brazil	SaoJoseDoRioPreto	SaoJoseDoRioPreto
Sergipe	Brazil	Brazil	Sergipe
SonoraBrazil	Brazil	MatoGrossoDoSul	Sonora
Salvador	Brazil	Bahia	Salvador
TaboaoDaSerra	Brazil	SaoPaulo	TaboaoDaSerra
Taubate	Brazil	SaoPaulo	Taubate
Teresina	Brazil	Piaui	Teresina
Tocantins	Brazil	Brazil	Tocantins
TresLagoas	Brazil	MatoGrossoDoSul	TresLagoas
Trindade	Brazil	Goias	Trindade
Uberlandia	Brazil	MinasGerais	Uberlandia
Vacaria	Brazil	RioGrandeDoSul	Vacaria
Varzeagrandemt	Brazil	MatoGrosso	VarzeaGrande
VitoriaDeSantoAntao	Brazil	Pernambuco	VitoriaDeSantoAntao

EstadoDeSaoPaulo	Brazil	SaoPaulo	SaoPaulo
AltoAlegre	Brazil	SaoPaulo	AltoAlegre
Americana	Brazil	SaoPaulo	Americana
Andradina	Brazil	SaoPaulo	Andradina
Aracatuba	Brazil	SaoPaulo	Aracatuba
Araras	Brazil	SaoPaulo	Araras
ArturNogueira	Brazil	SaoPaulo	ArturNogueira
Assis	Brazil	SaoPaulo	Assis
Avare	Brazil	SaoPaulo	Avare
Barueri	Brazil	SaoPaulo	Barueri
Bauru	Brazil	SaoPaulo	Bauru
Boituva	Brazil	SaoPaulo	Boituva
Caieiras	Brazil	SaoPaulo	Caieiras
Campinas	Brazil	SaoPaulo	Campinas
Pregnant	Brazil	SaoPaulo	Campinas
Capivari	Brazil	SaoPaulo	Capivari
Carapicuiba	Brazil	SaoPaulo	Carapicuiba
Catanduva	Brazil	SaoPaulo	Catanduva
Cotia	Brazil	SaoPaulo	Cotia
EstadoDeGoias	Brazil	SaoPaulo	EstadoDeGoias
Guararema	Brazil	SaoPaulo	Guararema
Guariba	Brazil	SaoPaulo	Guariba
Guaruja	Brazil	SaoPaulo	Guaruja
Guarulhos	Brazil	SaoPaulo	Guarulhos
Ibiuna	Brazil	SaoPaulo	Ibiuna
Itapira	Brazil	SaoPaulo	Itapira
Ituverava	Brazil	SaoPaulo	Ituverava
Jaboticabal	Brazil	SaoPaulo	Jaboticabal
Jau	Brazil	SaoPaulo	Jau
LaranjalPaulista	Brazil	SaoPaulo	LaranjalPaulista
Leme	Brazil	SaoPaulo	Leme
Limeira	Brazil	SaoPaulo	Limeira
Lins	Brazil	SaoPaulo	Lins
Louveira	Brazil	SaoPaulo	Louveira
Marilia	Brazil	SaoPaulo	Marilia
Matao	Brazil	SaoPaulo	Matao
Maua	Brazil	SaoPaulo	Maua
MogiGuacu	Brazil	SaoPaulo	MogiGuacu
MojiDasCruzes	Brazil	SaoPaulo	MojiDas
Moji-Guacu	Brazil	SaoPaulo	MojiGuacu
Moji-Mirim	Brazil	SaoPaulo	MojiMirim
MonteAlto	Brazil	SaoPaulo	MonteAlto
Osasco	Brazil	SaoPaulo	Osasco
Paulinia	Brazil	SaoPaulo	Paulinia
Pariquera-Acu	Brazil	SaoPaulo	Pariquera-Acu
Piracicaba	Brazil	SaoPaulo	Piracicaba
PresidentePrudente	Brazil	SaoPaulo	PresidentePrudente
RibeiraoPreto	Brazil	SaoPaulo	Ribeirao
RioClaro	Brazil	SaoPaulo	RioClaro
Salto	Brazil	SaoPaulo	Salto
SantanaDeParnaiba	Brazil	SaoPaulo	Santana
Santo	Brazil	SaoPaulo	Santo
SantoAndre	Brazil	SaoPaulo	SantoAndre
SaoBernardoDoCampo	Brazil	SaoPaulo	SaoBernardoDoCampo
SaoCarlos	Brazil	SaoPaulo	SaoCarlos
SaoJoseDoRioPreto	Brazil	SaoPaulo	SaoJoseDoRioPreto
SaoJoseDosCampos	Brazil	SaoPaulo	SaoJoseDosCampos
SaoPaulo	Brazil	SaoPaulo	SaoPaulo
SaoPaulo	Brazil	SaoPaulo	SaoPaulo
SaoVicente	Brazil	SaoPaulo	SaoVicente
Sorocaba	Brazil	SaoPaulo	Sorocaba
Sumare	Brazil	SaoPaulo	Sumare
Taubate	Brazil	SaoPaulo	Taubate
Valinhos	Brazil	SaoPaulo	Valinhos
Votuporanga	Brazil	SaoPaulo	Votuporanga

# BritishVirginIslands
BritishVirginIslands	BritishVirginIslands	BritishVirginIslands	BritishVirginIslands
Virginislandsbritish	BritishVirginIslands	BritishVirginIslands	BritishVirginIslands

# Brunei
Brunei	Brunei	Brunei	Brunei
BruneiDarussalam	Brunei	Brunei	Brunei

# Bulgaria
Bulgaria	Bulgaria	Bulgaria	Bulgaria
Sofia	Bulgaria	Sofia	Sofia
Dobrich	Bulgaria	Dobrich	Dobrich

# BurkinaFaso
BurkinaFaso	BurkinaFaso	BurkinaFaso	BurkinaFaso

# Cambodia
Cambodia	Cambodia	Cambodia	Cambodia
Kampongchamhospital	Cambodia	KampongCham	KampongCham
PhenomPenh	Cambodia	PhenomPenh	PhenomPenh

# Cameroon
Buea	Cameroon	Southwest	Buea
Cameroon	Cameroon	Cameroon	Cameroon
Ebolowa	Cameroon	South	Ebolowa
AbongMbang	Cameroon	East	AbongMbang
Douala	Cameroon	Littoral	Douala
Garoua	Cameroon	North	Garoua
Hevecam	Cameroon	South	South
Yaounde	Cameroon	Mfoundi	Yaounde

# Canada
Canada	Canada	Canada	Canada
Alberta	Canada	Alberta	Alberta
BritishColumbia	Canada	BritishColumbia	BritishColumbia
Labrador	Canada	Labrador	Labrador
Manitoba	Canada	Manitoba	Manitoba
NewBrunswick	Canada	NewBrunswick	NewBrunswick
Newfoundland	Canada	Newfoundland	Newfoundland
NorthWestTerritories	Canada	NorthWestTerritories	NorthWestTerritories
NovaScotia	Canada	NovaScotia	NovaScotia
Nunavut	Canada	Nunavut	Nunavut
Ontario	Canada	Ontario	Ontario
PrinceEdwardIsland	Canada	PrinceEdwardIsland	PrinceEdwardIsland
Quebec	Canada	Quebec	Quebec
Saskatchewan	Canada	Saskatchewan	Saskatchewan
Toronto	Canada	Ontario	Toronto
Montreal	Canada	Quebec	Montreal
Vancouver	Canada	BritishColumbia	Vancouver

# Cape Verde
CapeVerde	CapeVerde	CapeVerde	CapeVerde

# CaymanIslands
CaymanIslands	CaymanIslands	CaymanIslands	CaymanIslands

# CentralAfricanRepublic
CentralAfricanRepublic	CentralAfricanRepublic	CentralAfricanRepublic	CentralAfricanRepublic

# Chile
Chile	Chile	Chile	Chile
AltoHospicio	Chile	Tarapaca	AltoHospicio
Antofagasta	Chile	Antofagasta	Antofagasta
Arauco	Chile	Arauco	Arauco
Arica	Chile	Arica	Arica
Calama	Chile	Antofagasta	Calama
Castro	Chile	LosLagos	Castro
CerroNavia	Chile	Santiago	CerroNavia
Chillan	Chile	BioBio	Chillan
Concepcion	Chile	BioBio	Concepcion
Copiapo	Chile	Atacama	Copiapo
Coquimbo	Chile	Coquimbo	Coquimbo
Coronel	Chile	Biobio	Coronel
Coyhaique	Chile	Aisen	Coyhaique
Cunco	Chile	Araucania	Cunco
Curanilahue	Chile	Biobio	Curanilahue
Curico	Chile	Maule	Curico
Gorbea	Chile	Araucania	Gorbea
Easterisland	Chile	EasterIsland	EasterIsland
HangaRoa	Chile	EasterIsland	EasterIsland
Huasco	Chile	Atacama	Huasco
Iquique	Chile	Tarapaca	Iquique
IslaDePascua	Chile	Valparaiso	IslaDePascua
LaSerena	Chile	Coquimbo	LaSerena
Lautaro	Chile	Araucania	Lautaro
Lebu	Chile	BioBio	Lebu
Linares	Chile	Maule	Linares
Lota	Chile	BioBio	Lota
Melipilla	Chile	Santiago	Melipilla
NuevaImperial	Chile	Araucania	NuevaImperial
Osorno	Chile	LosLagos	Osorno
Panguipulli	Chile	LosRios	Panguipulli
Paillaco	Chile	LosRios	Paillaco
Pucon	Chile	Araucania	Pucon
PuertoMontt	Chile	LosLagos	PuertoMontt
PuntaArenas	Chile	Magallanes	PuntaArenas
Quillota	Chile	Valparaiso	Quillota
Rancagua	Chile	OHiggins	Rancagua
Rengo	Chile	OHiggins	Rengo
Santiago	Chile	Santiago	Santiago
Talca	Chile	Maule	Talca
Talcahuano	Chile	BioBio	Talcahuano
Temuco	Chile	Araucania	Temuco
Valdivia	Chile	LosRios	Valdivia
Valparaiso	Chile	Valparaiso	Valparaiso
VinaDelMar	Chile	Valparaiso	VinaDelMar
Villarrica	Chile	Araucania	Villarrica
VinaDelMar	Chile	Valparaiso	VinaDelMar
Vina	Chile	Valparaiso	VinaDelMar

# China
China	China	China	China
Anhui	China	Anhui	Anhui
AnhuiDangtu	China	Anhui	Dangtu
Anshan	China	Liaoning	Anshan
Cixi	China	China	Cixi
Baicheng	China	Jilin	Baicheng
Baofeng	China	Henan	Baofeng
Baoshan	China	Yunnan	Baoshan
Beijing	China	Beijing	Beijing
BeijingShijingshan	China	Beijing	Shijingshan
BeijingChaoyang	China	Beijing	Chaoyang
BeijingChongwen	China	Beijing	Dongcheng
BeijingDaxing	China	Beijing	Daxing
BeijingDongcheng	China	Beijing	Dongcheng
BeijingFangshan	China	Beijing	Fangshan
BeijingHaidian	China	Beijing	Haidian
BeijingHuairou	China	Beijing	Huairou
BeijingMentougou	China	Beijing	Mentougou
BeijingMiyun	China	Beijing	Miyun
BeijingXicheng	China	Beijing	Xicheng
BeijingXuanwu	China	Beijing	Xicheng
Changchun	China	Jilin	Changchun
Changzhou	China	Jiangsu	Changzhou
Chaoyang	China	Liaoning	Chaoyang
Changsha	China	Hunan	Changsha
Chengdu	China	Sichuan	Chengdu
ChengMei	China	Fujian	ChengMei
ChongqingYuzhong	China	Chongqing	Yuzhong
Chongqing	China	Chongqing	Chongqing
Chongwen	China	Beijing	Chongwen
Cnic	China	China	Cnic
Dalian	China	Liaoning	Dalian
Dandong	China	Liaoning	Dandong
Dehong	China	Yunnan	Dehong
Dawang	China	China	China
Daye	China	Hubei	Daye
Dianxin	China	Neimenggu	Dianxin
Dongcheng	China	Beijing	Dongcheng
Dongguan	China	Guangdong	Dongguan
Donghu	China	Jiangxi	Donghu
Dongting	China	Hunan	Dongting
Du	China	China	Du
EasternChina	China	China	China
Eryansuo	China	China	China
Foshan	China	Guangdong	Foshan
Foshanguangdong	China	Guangdong	Foshan
Fujian	China	Fujian	Fujian
Fujian	China	Fujian	Fujian
FujianGulou	China	Fujian	Gulou
Fuzhou	China	Fujian	Fuzhou
Gangca	China	Quinghai	Gangca
Gangxi	China	Shandong	Gangxi
Gansu	China	Gansu	Gansu
GansuChengguan	China	Gansu	Chengguan
Guangdong	China	Guangdong	Guangdong
Guangzhou	China	Guangdong	Guangzhou
Guangzhouguangdong	China	Guangdong	Guangzhou
GuangdongFutian	China	Guangdong	Futian
GuangdongHaizhu	China	Guangdong	Haizhu
GuangdongLuohu	China	Guangdong	Luohu
Guangdong-Zhenjiang	China	Guangdong	Zhenjiang
Guanger	China	China	China
Guangdxi	China	Guangxi	Guangxi
Guangxi	China	Guangxi	Guangxi
Guangxi	China	Guangxi	Guangxi
GuangxiLongzhou	China	Guangxi	Longzhou
GuangxiQingxiu	China	Guangxi	Qingxiu
GuangxiXixiangtang	China	Guangxi	Xixiangtang
Guangzhou	China	Guangdong	Guangzhou
Gansu	China	Gansu	Gansu
Ganzhou	China	Jiangxi	Ganzhou
Guizhou	China	Guizhou	Guizhou
Hainan	China	Hainan	Hainan
Haidian	China	Beijing	Haidian
Haishu	China	Zhejiang	Haishu
Hanfang	China	China	Hanfang
Hangzhou	China	Zhejiang	Hangzhou
Harbin	China	Heilongjiang	Harbin
Hebei	China	Hebei	Hebei
Heilongjiang	China	Heilongjiang	Heilongjiang
HeilongjiangXiAn	China	Heilongjiang	XiAn
HeilongjiangJianhua	China	Heilongjiang	Jianhua
Henan	China	Henan	Henan
HenanJinshui	China	Henan	Jinshui
HenanShenqiu	China	Henan	Shenqiu
HenanXigong	China	Henan	Xigong
Honghe	China	Yunnan	Honghe
Huadong	China	Huadong	Huadong
Huangdong	China	Huangdong	Huangdong
Huaian	China	Jiangsu	Huaian
Huai'an	China	Jiangsu	Huaian
HuaianQingpu	China	Jiangsu	Qingpu
Hualong	China	Henan	Hualong
Huairou	China	Beijing	Huairou
Hubei	China	Hubei	Hubei
HubeiJiangan	China	Hubei	Jiangan
HubeiMaojian	China	Hubei	Maojian
HubeiQiaokou	China	Hubei	Qiaokou
HubeiWuchang	China	Hubei	Wuchang
HubeiWujiagang	China	Hubei	Wujiagang
Huizhou	China	Guangdong	Huizhou
HuZhou	China	Zhejiang	HuZhou
Hunan	China	Hunan	Hunan
HunanWuling	China	Hunan	Wuling
HunanYuhua	China	Hunan	Yuhua
InnerMongolia	China	Neimenggu	Neimenggu
Jinlinnanguan	China	China	China
Jiande	China	Zhejiang	Jiande
Jiangan	China	Hubei	Jiangan
Jiangmenguangdong	China	Guangdong	Jiangmen
Jiangsu	China	Jiangsu	Jiangsu
JiangsuBeitang	China	Jiangsu	Beitang
JiangsuDanyang	China	Jiangsu	Danyang
JiangsuGaoyou	China	Jiangsu	Gaoyou
JiangsuGusu	China	Jiangsu	Gusu
JiangsuHailing	China	Jiangsu	Hailing
JiangsuNanchang	China	Jiangsu	Nanchang
JiangsuNanjing	China	Jiangsu	Nanjing
JiangsuNanjinGulou	China	Jiangsu	Nanjing
JiangsuPizhou	China	Jiangsu	Pizhou
JiangsuQingpu	China	Jiangsu	Qingpu
JiangsuQinhuai	China	Jiangsu	Qinhuai
JiangsuQuanshan	China	Jiangsu	Quanshan
JiangsuSucheng	China	Jiangsu	Sucheng
JiangsuTinghu	China	Jiangsu	Tinghu
Jiangxi	China	Jiangxi	Jiangxi
JiangxiDonghu	China	Jiangxi	Donghu
JiangxiGuix	China	Jiangxi	Guix
Jiangyin	China	Jiangsu	Jiangyin
Jianhu	China	Jiangsu	Jianhu
Jiawang	China	Jiangsu	Jiawang
Jiaxing	China	Zhejiang	Jiaxing
Jilin	China	Jilin	Jilin
JilinChaoyang	China	Jilin	Chaoyang
JilinNanguan	China	Jilin	Nanguan
Jinan	China	Shandong	Jinan
JinagsuQuanshan	China	Jinagsu	Quanshan
Jinfang	China	Yunnan	Anning
Jingmen	China	Hubei	Jingmen
Jinhua	China	Zhejiang	Jinhua
Jinshui	China	Henan	Jinshui
Jitie	China	China	China
Jurong	China	Jiangsu	Jurong
Juxian	China	Shandong	Juxian
Kaifeng	China	Henan	Kaifeng
Kaifu	China	Hunan	Kaifu
Kunke	China	Shanghai	Shanghai
Kunming	China	Yunnan	Kunming
Kuntie	China	China	Kuntie
Lengshuitan	China	Hunan	Lengshuitan
Liaoning	China	Liaoning	Liaoning
LiaoningHuanggu	China	Liaoning	Huanggu
LiaoShen	China	China	LiaoShen
Lijiang	China	Yunnan	Lijiang
Lishui	China	Zhejiang	Lishui
Longquan	China	Zhejiang	Longquan
LongYan	China	Fujian	Longyan
Macau	China	Macau	Macau
Menyuan	China	Qinghai	Menyuan
Mudanjiang	China	Heilongjiang	Mudanjiang
Nanchang	China	Jiangxi	Nanchang
Nanhaiguangdong	China	Guangdong	Nanhai
Nanji	China	Fujian	Nanji
Nanjing	China	Jiangsu	Nanjing
Nanping	China	Fujian	Nanping
Nantong	China	Jiangsu	Nantong
NeiMongolHohhotHuimin	China	Neimenggu	Hohhot
NeiMongol	China	Neimenggu	Neimenggu
Neimenggu	China	Neimenggu	Neimenggu
Neimonggu	China	Neimenggu	Neimenggu
Ningbo	China	Zhejiang	Ningbo
Ningfang	China	China	China
Ningde	China	Fujian	Ningde
Ningxia	China	Ningxia	Ningxia
NorthChina	China	NorthChina	NorthChina
Pingxiang	China	Jiangxi	Pingxiang
Pudong	China	Shanghai	Pudong
Puer	China	Yunnang	Puer
Putian	China	Fujian	Putian
Qingdao	China	Shandong	Qingdao
Qingfeng	China	Henan	Qingfeng
Qinghai	China	Qinghai	Qinghai
Qingyuan	China	Guangdong	Qingyuan
Qitie	China	Heilongjiang	Heilongjiang
Qixian	China	Shanxi	Qixian
Quanzhou	China	Fujian	Quanzhou
Quzhou	China	Zhejiang	Quzhou
Sanming	China	Fujian	Sanming
Rencheng	China	Shandong	Rencheng
Rizhao	China	Shandong	Rizhao
Ruzhou	China	Henan	Ruzhou
Ruyang	China	Henan	Ruyang
Shaanxi	China	Shaanxi	Shaanxi
Shandong	China	Shandong	Shandong
Shanghai	China	Shanghai	Shanghai
ShanghaiNanhui	China	Shanghai	Nanhui
ShanghaiPudongxin	China	Shanghai	Pudong
Shangqiu	China	Henan	Shangqiu
Shantou	China	Guangdong	Shantou
Shanxi	China	Shanxi	Shanxi
ShanxiWeicheng	China	Shanxi	Weicheng
