location	country_code	latitude	longitude
kumamoto	JP	32.6450475	130.6341345
fukushima	JP	37.3665245	140.263387765
rome	IT	41.8935085	12.4825526
algeria	DZ	28.0000272	2.9999825
sakai	JP	34.529124	135.50156
halmstad	SE	56.6739826	12.8574827
trollhattan	SE	58.2178681	12.3413859775
bourgogne	FR	47.27808725	4.22248630431
saarland	DE	49.4173988	6.9805789
belgium	BE	50.6407351	4.66696
corsica	FR	42.1640662	9.0982074
hiroshima	JP	34.458065	132.451577
bacau	RO	46.5560493	26.9153557
giurgiu	RO	44.1235263	26.0500444807
wujiagang	CN	30.6513362	111.365370949
cheboksary	RU	56.1311738	47.2454815
fukuoka	JP	33.6251241	130.6180016
alaska	US	64.4459613	-149.6809089
aichi	JP	34.9991645	137.254574
tokushima	JP	34.0698307	134.5550353
ternopil	UA	49.5557716	25.591886
prievidza	SK	48.76054095	18.6510951882
nitra	SK	48.31295	18.0894593
trencin	SK	48.8983802	18.063143669
topolcany	SK	48.5594345	18.1754394
piestany	SK	48.59999965	17.8147669354
kochi	JP	33.6569018	133.5606241
basse_normandie	FR	49.1916795	-0.3621724
brazil	BR	-10.3333332	-53.1999999
tasmania	AU	-42.0350669	146.6366887
hamburg	DE	53.5503414	10.000654
aragon	ES	41.3787291	-0.7639372
dambovita	RO	44.92677275	25.4830959311
milan	IT	45.4667971	9.1904984
caen	FR	49.1828008	-0.3690814
buzau	RO	45.26564025	26.7905800706
salfit	PS	32.0847248	35.1823059
cote_d_ivoire	CI	7.9897371	-5.5679457
hong_kong	HK	22.3964	114.1095
georgia	GE	41.6809707	44.0287382
guadeloupe	GP	16.2650	-61.5510
new_caledonia	NC	-20.9043	165.6180
south_australia	AU	-30.5343664	135.6301212
south_auckland	NZ	-36.8534664	174.7655514
north_carolina	US	35.6729639	-79.0392918
new_jersey	US	40.0757384	-74.4041621
rhode_island	US	41.7962409	-71.5992371
new_mexico	US	34.5708167	-105.9930069
south_carolina	US	33.6874388	-80.4363742
champagne_ardenne	FR	48.873066	4.20790995034
franche_comte	FR	47.14258475	6.13202223358
nordrhein_westfalen	DE	51.4785568	7.5533645
la_rioja	ES	42.3285528	-2.4674916
south_dakota	US	44.6471761	-100.3487609
rheinland_pfalz	DE	49.7497346	7.4396553
baden_wurttemberg	DE	48.6296972	9.1949534
mecklenburg_vorpommern	DE	53.7735234	12.5755746
west_virginia	US	38.4758406	-80.8408414
pais_vasco	ES	42.9911816	-2.5543022
north_dakota	US	47.6201461	-100.5407369
nord_pas_de_calais	FR	50.52939535	2.45002734526
haute_normandie	FR	49.37112695	1.02606044427
pays_de_la_loire	FR	47.6594864	-0.8186142
schleswig_holstein	DE	54.1853998	9.8220089
castilla_la_mancha	ES	39.4177902	-2.6232331
banska_bystrica	SK	48.7384028	19.1573494
friuli_venezia_giulia	IT	46.151042	13.055904
salfeet	PS	32.0851	35.1808
guatemala	GT	15.6356088	-89.8988086
colombia	CO	2.893108	-73.7845142
china	CN	35.000074	104.999927
haiti	HT	19.1399952	-72.3570971
mexico	MX	19.4325301	-99.1332101
canada	CA	61.0666922	-107.991707
puerto_rico	PR	18.106332	-67.8944296688
suriname	SR	4.1413025	-56.0771186
thailand	TH	14.8971921	100.83273
panama	PA	8.3096067	-81.3066245
french_polynesia	PF	-17.6797	-149.4068
martinique	MQ	14.6415	-61.0242
honduras	HN	15.0610686	-84.5978533
french_guiana	FR	4.0039882	-52.9999979
